62	94
62	95
62	96
62	720
62	610
62	59
62	77
62	229
62	102
62	273
62	80
62	105
62	110
62	694
62	104
62	562
62	187
62	248
62	378
62	124
62	254
63	136
63	142
63	173
63	273
63	149
63	158
63	43
63	45
63	50
63	53
63	54
63	56
63	185
63	59
63	316
63	61
63	190
63	68
63	71
63	73
63	202
63	76
63	78
63	85
63	87
63	89
63	91
63	348
63	349
63	94
63	876
63	124
64	45
64	48
64	50
64	51
64	53
64	54
64	55
64	56
64	59
64	61
64	66
64	67
64	68
64	69
64	71
64	72
64	75
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	596
64	597
64	87
64	89
64	90
64	91
64	94
64	95
64	96
64	97
64	100
64	101
64	127
64	128
64	136
64	137
64	140
64	142
64	145
64	153
64	156
64	157
64	158
64	159
64	170
64	173
64	174
64	176
64	177
64	1202
64	179
64	180
64	185
64	187
64	190
64	193
64	202
64	375
64	735
64	235
64	239
64	245
64	248
64	249
64	251
64	254
64	256
64	258
64	259
64	268
64	271
64	272
64	274
64	275
64	798
64	313
64	340
64	345
64	348
64	349
64	353
64	355
64	657
64	372
64	609
64	70
64	461
64	466
64	468
64	1530
64	85
65	43
65	45
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	66
65	67
65	68
65	69
65	71
65	72
65	73
65	76
65	78
65	79
65	81
65	82
65	83
65	84
65	85
65	87
65	89
65	91
65	96
65	101
65	102
65	103
65	618
65	108
65	110
65	112
65	124
65	128
65	132
65	134
65	135
65	136
65	137
65	139
65	142
65	145
65	146
65	149
65	158
65	163
65	170
65	173
65	174
65	176
65	177
65	694
65	185
65	187
65	188
65	194
65	707
65	196
65	199
65	202
65	211
65	725
65	731
65	235
65	244
65	248
65	249
65	253
65	257
65	262
65	270
65	799
65	313
65	841
65	349
65	182
65	362
65	462
65	464
65	471
65	472
65	475
66	43
66	45
66	46
66	47
66	48
66	49
66	50
66	51
66	52
66	53
66	54
66	55
66	56
66	57
66	58
66	571
66	61
66	62
66	64
66	65
66	67
66	68
66	71
66	584
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	596
66	86
66	87
66	88
66	89
66	90
66	91
66	94
66	95
66	97
66	610
66	101
66	103
66	104
66	105
66	124
66	637
66	128
66	132
66	134
66	136
66	137
66	142
66	144
66	145
66	149
66	156
66	158
66	160
66	677
66	173
66	174
66	176
66	177
66	179
66	180
66	185
66	187
66	190
66	193
66	201
66	202
66	720
66	211
66	228
66	239
66	248
66	249
66	256
66	257
66	258
66	265
66	270
66	273
66	275
66	277
66	799
66	316
66	841
66	337
66	349
66	353
66	59
66	657
66	882
66	371
66	372
66	374
66	375
66	378
66	697
66	1482
66	464
66	465
66	472
67	9
67	686
67	43
67	45
67	47
67	48
67	50
67	51
67	53
67	54
67	55
67	56
67	58
67	571
67	60
67	62
67	64
67	65
67	66
67	68
67	69
67	70
67	71
67	584
67	75
67	78
67	79
67	80
67	81
67	82
67	83
67	85
67	86
67	87
67	95
67	608
67	101
67	102
67	104
67	105
67	107
67	110
67	112
67	123
67	124
67	127
67	128
67	132
67	134
67	136
67	137
67	139
67	142
67	656
67	145
67	146
67	149
67	150
67	153
67	156
67	158
67	163
67	165
67	168
67	173
67	174
67	176
67	177
67	179
67	181
67	184
67	187
67	188
67	189
67	190
67	193
67	194
67	195
67	196
67	201
67	203
67	718
67	720
67	211
67	731
67	239
67	245
67	248
67	249
67	251
67	255
67	256
67	257
67	258
67	265
67	268
67	270
67	313
67	841
67	349
67	353
67	59
67	657
67	371
67	378
67	355
67	462
67	464
67	465
67	466
67	472
68	201
68	516
68	1110
68	9
68	685
68	92
68	205
68	171
68	686
68	103
68	86
68	31
68	1056
68	545
68	1060
68	1063
68	1065
68	43
68	45
68	46
68	559
68	48
68	229
68	50
68	51
68	52
68	53
68	54
68	55
68	56
68	57
68	58
68	571
68	61
68	62
68	63
68	1088
68	65
68	578
68	579
68	581
68	70
68	583
68	72
68	587
68	76
68	589
68	590
68	79
68	80
68	593
68	82
68	83
68	84
68	87
68	355
68	89
68	602
68	91
68	1116
68	606
68	607
68	608
68	609
68	610
68	611
68	100
68	613
68	102
68	273
68	104
68	105
68	618
68	107
68	622
68	112
68	625
68	626
68	627
68	628
68	629
68	631
68	632
68	633
68	123
68	124
68	1386
68	126
68	127
68	128
68	131
68	132
68	1302
68	134
68	135
68	136
68	137
68	650
68	139
68	142
68	655
68	144
68	145
68	146
68	149
68	151
68	664
68	665
68	154
68	156
68	669
68	158
68	671
68	193
68	674
68	619
68	1301
68	677
68	166
68	168
68	170
68	176
68	172
68	173
68	174
68	175
68	466
68	1201
68	178
68	179
68	180
68	181
68	182
68	185
68	186
68	187
68	188
68	189
68	190
68	191
68	705
68	194
68	195
68	708
68	197
68	198
68	199
68	177
68	202
68	203
68	204
68	717
68	719
68	208
68	722
68	211
68	725
68	214
68	219
68	220
68	1303
68	720
68	635
68	741
68	639
68	747
68	748
68	697
68	751
68	244
68	245
68	690
68	248
68	249
68	251
68	252
68	253
68	254
68	255
68	256
68	257
68	258
68	97
68	264
68	268
68	77
68	272
68	271
68	274
68	196
68	276
68	789
68	790
68	279
68	1304
68	1305
68	1306
68	1307
68	798
68	1157
68	96
68	731
68	1318
68	95
68	648
68	819
68	675
68	1161
68	313
68	1162
68	841
68	1357
68	339
68	341
68	345
68	349
68	351
68	353
68	354
68	59
68	230
68	94
68	691
68	658
68	711
68	884
68	373
68	374
68	375
68	575
68	64
68	473
68	235
68	662
68	663
68	66
68	67
68	922
68	239
68	69
68	417
68	372
68	71
68	941
68	270
68	670
68	799
68	672
68	75
68	457
68	461
68	462
68	463
68	464
68	465
68	163
68	468
68	78
68	470
68	1567
68	164
68	228
68	101
68	783
68	484
68	81
68	1004
68	496
68	85
68	853
69	9
69	43
69	44
69	45
69	47
69	48
69	50
69	51
69	52
69	53
69	54
69	55
69	56
69	58
69	59
69	61
69	62
69	64
69	65
69	67
69	68
69	582
69	71
69	72
69	75
69	76
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	86
69	87
69	89
69	90
69	91
69	93
69	96
69	97
69	101
69	102
69	103
69	105
69	106
69	107
69	108
69	110
69	624
69	123
69	124
69	126
69	127
69	128
69	129
69	131
69	132
69	134
69	135
69	136
69	137
69	139
69	142
69	145
69	146
69	149
69	150
69	156
69	669
69	158
69	160
69	112
69	162
69	163
69	164
69	168
69	170
69	173
69	176
69	177
69	178
69	180
69	694
69	184
69	185
69	187
69	188
69	189
69	190
69	193
69	194
69	195
69	196
69	198
69	199
69	202
69	203
69	204
69	720
69	1241
69	235
69	239
69	244
69	248
69	249
69	256
69	258
69	265
69	268
69	270
69	271
69	274
69	275
69	649
69	839
69	338
69	350
69	353
69	355
69	657
69	658
69	373
69	375
69	462
69	464
69	465
69	466
69	470
69	471
69	472
69	477
70	686
70	43
70	45
70	48
70	50
70	53
70	54
70	55
70	56
70	59
70	64
70	1091
70	68
70	71
70	72
70	73
70	76
70	77
70	78
70	81
70	596
70	86
70	89
70	91
70	94
70	97
70	610
70	100
70	101
70	103
70	104
70	105
70	124
70	127
70	128
70	134
70	136
70	1166
70	145
70	147
70	149
70	667
70	158
70	673
70	677
70	174
70	177
70	179
70	185
70	187
70	190
70	193
70	195
70	201
70	721
70	229
70	239
70	244
70	249
70	251
70	254
70	255
70	264
70	265
70	268
70	270
70	271
70	337
70	609
70	142
70	349
70	353
70	372
70	375
70	378
70	67
70	922
70	584
70	461
70	464
70	466
70	468
70	470
71	43
71	45
71	46
71	48
71	50
71	51
71	52
71	53
71	54
71	56
71	57
71	58
71	571
71	60
71	61
71	62
71	63
71	64
71	65
71	578
71	67
71	68
71	581
71	70
71	584
71	73
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	84
71	85
71	86
71	87
71	89
71	91
71	92
71	93
71	94
71	95
71	608
71	97
71	100
71	101
71	102
71	103
71	105
71	618
71	107
71	110
71	112
71	123
71	1148
71	126
71	127
71	128
71	130
71	131
71	132
71	134
71	135
71	136
71	137
71	139
71	142
71	144
71	145
71	146
71	147
71	149
71	662
71	151
71	664
71	156
71	157
71	158
71	160
71	163
71	164
71	165
71	170
71	711
71	173
71	174
71	175
71	176
71	177
71	178
71	179
71	180
71	181
71	182
71	184
71	185
71	186
71	187
71	188
71	189
71	190
71	705
71	194
71	195
71	196
71	197
71	198
71	199
71	201
71	202
71	203
71	204
71	205
71	211
71	212
71	230
71	124
71	277
71	235
71	239
71	244
71	248
71	249
71	251
71	252
71	253
71	254
71	257
71	258
71	262
71	268
71	270
71	271
71	272
71	273
71	274
71	275
71	691
71	790
71	1324
71	1325
71	1326
71	649
71	313
71	316
71	839
71	96
71	337
71	193
71	341
71	344
71	349
71	353
71	59
71	361
71	362
71	658
71	694
71	371
71	375
71	575
71	66
71	925
71	69
71	582
71	936
71	72
71	461
71	462
71	464
71	465
71	466
71	468
71	470
71	471
71	472
71	676
71	475
71	480
72	43
72	45
72	48
72	50
72	51
72	53
72	54
72	55
72	56
72	57
72	59
72	61
72	575
72	64
72	65
72	68
72	69
72	70
72	71
72	584
72	73
72	75
72	76
72	77
72	590
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	87
72	89
72	91
72	94
72	1121
72	610
72	612
72	101
72	102
72	103
72	105
72	619
72	112
72	123
72	124
72	126
72	127
72	128
72	130
72	107
72	132
72	134
72	135
72	136
72	137
72	139
72	140
72	142
72	144
72	145
72	146
72	149
72	154
72	156
72	157
72	158
72	671
72	160
72	673
72	163
72	164
72	165
72	167
72	170
72	171
72	173
72	174
72	175
72	176
72	177
72	178
72	179
72	180
72	181
72	182
72	185
72	187
72	188
72	189
72	190
72	705
72	194
72	195
72	196
72	198
72	199
72	202
72	203
72	204
72	211
72	731
72	230
72	244
72	257
72	258
72	259
72	268
72	270
72	271
72	272
72	273
72	798
72	193
72	316
72	841
72	339
72	855
72	349
72	658
72	372
72	374
72	375
72	380
72	580
72	672
72	973
72	464
72	78
73	516
73	86
73	1545
73	685
73	21
73	512
73	1114
73	31
73	1056
73	686
73	1060
73	1063
73	92
73	43
73	45
73	861
73	50
73	51
73	53
73	54
73	55
73	56
73	58
73	571
73	61
73	63
73	577
73	578
73	579
73	1092
73	581
73	70
73	583
73	72
73	587
73	76
73	1122
73	590
73	591
73	592
73	593
73	82
73	99
73	84
73	85
73	87
73	1112
73	89
73	91
73	604
73	605
73	606
73	607
73	96
73	272
73	98
73	611
73	100
73	613
73	102
73	533
73	617
73	618
73	619
73	620
73	622
73	112
73	626
73	627
73	628
73	629
73	631
73	632
73	633
73	123
73	124
73	637
73	127
73	128
73	131
73	132
73	134
73	135
73	136
73	137
73	650
73	651
73	652
73	142
73	655
73	145
73	146
73	195
73	660
73	149
73	151
73	664
73	1177
73	667
73	156
73	669
73	158
73	672
73	163
73	677
73	166
73	168
73	681
73	1194
73	171
73	173
73	174
73	175
73	176
73	178
73	179
73	180
73	181
73	182
73	185
73	187
73	188
73	189
73	190
73	705
73	194
73	707
73	196
73	197
73	198
73	199
73	202
73	204
73	205
73	719
73	211
73	212
73	214
73	215
73	731
73	220
73	734
73	741
73	1254
73	94
73	234
73	748
73	751
73	246
73	247
73	248
73	639
73	252
73	254
73	256
73	257
73	258
73	230
73	264
73	268
73	271
73	273
73	1302
73	473
73	1305
73	640
73	193
73	646
73	186
73	1357
73	649
73	313
73	1338
73	1339
73	1343
73	1345
73	323
73	1349
73	1351
73	1352
73	1164
73	1119
73	845
73	339
73	340
73	853
73	854
73	855
73	347
73	570
73	351
73	352
73	354
73	59
73	356
73	871
73	316
73	1085
73	373
73	892
73	661
73	1161
73	65
73	663
73	322
73	1347
73	918
73	580
73	927
73	416
73	417
73	1121
73	676
73	423
73	71
73	270
73	105
73	670
73	1353
73	1354
73	75
73	1356
73	1271
73	462
73	463
73	464
73	465
73	675
73	78
73	470
73	983
73	164
73	79
73	694
73	101
73	482
73	484
73	678
73	998
73	81
73	1004
73	496
73	680
73	501
73	852
73	682
74	705
74	103
74	9
74	43
74	244
74	86
74	91
75	46
75	47
75	48
75	50
75	51
75	54
75	55
75	56
75	570
75	59
75	61
75	64
75	66
75	67
75	68
75	69
75	71
75	72
75	73
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	84
75	85
75	1110
75	87
75	88
75	89
75	90
75	91
75	94
75	97
75	100
75	103
75	104
75	105
75	110
75	128
75	132
75	645
75	134
75	136
75	137
75	142
75	656
75	145
75	147
75	149
75	156
75	158
75	676
75	170
75	173
75	174
75	176
75	177
75	179
75	181
75	694
75	185
75	187
75	190
75	201
75	202
75	205
75	720
75	235
75	238
75	239
75	245
75	248
75	253
75	254
75	256
75	257
75	265
75	268
75	270
75	271
75	273
75	276
75	277
75	839
75	842
75	340
75	344
75	349
75	865
75	355
75	371
75	372
75	374
75	375
75	377
75	378
75	379
75	380
75	383
75	1416
75	932
75	584
75	670
75	462
75	464
75	465
75	466
75	470
75	472
75	596
76	685
76	686
76	539
76	545
76	43
76	45
76	861
76	48
76	50
76	51
76	53
76	54
76	55
76	56
76	58
76	571
76	61
76	63
76	65
76	578
76	68
76	69
76	70
76	583
76	72
76	73
76	75
76	77
76	590
76	79
76	592
76	81
76	82
76	355
76	84
76	85
76	86
76	87
76	89
76	90
76	91
76	92
76	94
76	607
76	96
76	609
76	98
76	100
76	101
76	102
76	103
76	617
76	618
76	619
76	624
76	627
76	105
76	634
76	123
76	124
76	637
76	126
76	127
76	128
76	130
76	131
76	132
76	1157
76	134
76	135
76	136
76	137
76	139
76	142
76	655
76	144
76	145
76	146
76	147
76	149
76	662
76	151
76	196
76	156
76	157
76	158
76	672
76	112
76	674
76	163
76	164
76	165
76	167
76	168
76	169
76	170
76	173
76	174
76	175
76	176
76	177
76	178
76	179
76	180
76	181
76	182
76	184
76	185
76	186
76	187
76	188
76	189
76	190
76	705
76	194
76	195
76	708
76	197
76	198
76	199
76	202
76	203
76	204
76	205
76	211
76	725
76	215
76	638
76	107
76	226
76	228
76	239
76	244
76	245
76	246
76	248
76	249
76	251
76	252
76	256
76	257
76	258
76	262
76	264
76	268
76	270
76	271
76	272
76	273
76	790
76	95
76	648
76	313
76	316
76	839
76	841
76	193
76	345
76	346
76	347
76	349
76	352
76	353
76	354
76	59
76	657
76	372
76	375
76	378
76	575
76	66
76	71
76	961
76	462
76	463
76	464
76	465
76	466
76	78
76	470
76	472
76	676
76	475
76	80
76	680
77	9
77	686
77	539
77	43
77	45
77	48
77	50
77	51
77	53
77	54
77	55
77	56
77	59
77	61
77	62
77	64
77	66
77	68
77	694
77	70
77	71
77	584
77	75
77	76
77	78
77	79
77	80
77	81
77	82
77	83
77	596
77	85
77	87
77	89
77	91
77	94
77	96
77	609
77	612
77	101
77	102
77	104
77	617
77	107
77	108
77	109
77	110
77	112
77	105
77	123
77	124
77	126
77	127
77	128
77	129
77	131
77	132
77	134
77	135
77	136
77	137
77	139
77	140
77	142
77	144
77	145
77	146
77	147
77	149
77	150
77	151
77	156
77	157
77	158
77	160
77	163
77	164
77	165
77	167
77	170
77	683
77	173
77	174
77	175
77	176
77	177
77	178
77	179
77	180
77	181
77	182
77	183
77	185
77	187
77	188
77	189
77	190
77	193
77	194
77	195
77	196
77	198
77	199
77	201
77	202
77	203
77	718
77	719
77	211
77	725
77	232
77	239
77	245
77	248
77	249
77	251
77	255
77	256
77	258
77	265
77	268
77	270
77	271
77	275
77	790
77	808
77	819
77	313
77	839
77	349
77	656
77	571
77	657
77	361
77	371
77	372
77	375
77	378
77	72
77	961
77	465
77	468
77	470
77	475
77	990
77	100
77	84
78	685
78	539
78	31
78	43
78	556
78	45
78	46
78	48
78	50
78	51
78	53
78	54
78	55
78	56
78	57
78	58
78	59
78	61
78	574
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	75
78	76
78	77
78	590
78	79
78	80
78	81
78	82
78	83
78	596
78	597
78	87
78	89
78	90
78	91
78	92
78	93
78	94
78	96
78	100
78	101
78	102
78	103
78	105
78	106
78	107
78	110
78	112
78	631
78	123
78	124
78	126
78	127
78	128
78	129
78	130
78	131
78	132
78	134
78	135
78	136
78	137
78	139
78	140
78	194
78	142
78	144
78	145
78	146
78	147
78	149
78	150
78	151
78	154
78	156
78	157
78	158
78	160
78	163
78	164
78	165
78	166
78	167
78	168
78	170
78	171
78	173
78	174
78	175
78	176
78	177
78	178
78	179
78	180
78	181
78	182
78	183
78	184
78	185
78	186
78	187
78	188
78	189
78	190
78	193
78	706
78	707
78	196
78	197
78	198
78	199
78	201
78	202
78	203
78	204
78	205
78	211
78	725
78	730
78	195
78	232
78	234
78	235
78	236
78	239
78	244
78	248
78	249
78	252
78	254
78	255
78	257
78	258
78	262
78	268
78	1293
78	270
78	271
78	272
78	273
78	691
78	649
78	316
78	839
78	841
78	1358
78	349
78	352
78	353
78	657
78	362
78	694
78	62
78	378
78	662
78	906
78	918
78	925
78	964
78	464
78	465
78	470
78	471
78	1498
78	475
78	715
78	1016
78	84
78	85
79	512
79	516
79	86
79	1030
79	9
79	685
79	856
79	21
79	857
79	539
79	31
79	545
79	686
79	92
79	43
79	45
79	48
79	50
79	691
79	53
79	54
79	55
79	56
79	58
79	571
79	1085
79	62
79	575
79	64
79	577
79	66
79	67
79	68
79	69
79	582
79	71
79	72
79	73
79	75
79	76
79	77
79	590
79	592
79	593
79	82
79	83
79	84
79	597
79	598
79	87
79	89
79	90
79	91
79	604
79	605
79	94
79	607
79	96
79	1121
79	610
79	613
79	102
79	103
79	104
79	105
79	619
79	620
79	621
79	622
79	112
79	629
79	631
79	632
79	633
79	123
79	124
79	126
79	127
79	128
79	131
79	132
79	134
79	135
79	136
79	137
79	139
79	142
79	655
79	144
79	145
79	146
79	147
79	660
79	149
79	662
79	151
79	1096
79	153
79	156
79	157
79	158
79	671
79	160
79	163
79	164
79	165
79	166
79	167
79	168
79	169
79	170
79	173
79	174
79	175
79	176
79	177
79	178
79	179
79	180
79	1310
79	182
79	185
79	187
79	188
79	189
79	190
79	885
79	193
79	194
79	195
79	196
79	198
79	199
79	201
79	202
79	203
79	204
79	205
79	719
79	211
79	107
79	229
79	1254
79	639
79	235
79	236
79	239
79	244
79	246
79	690
79	249
79	251
79	252
79	256
79	257
79	258
79	260
79	264
79	268
79	270
79	272
79	273
79	275
79	278
79	1303
79	640
79	1309
79	798
79	799
79	1316
79	646
79	1322
79	694
79	648
79	649
79	824
79	313
79	316
79	181
79	1347
79	339
79	852
79	344
79	345
79	347
79	349
79	351
79	352
79	353
79	354
79	59
79	657
79	872
79	877
79	61
79	677
79	373
79	375
79	378
79	896
79	98
79	65
79	663
79	578
79	152
79	581
79	417
79	930
79	1122
79	937
79	355
79	669
79	584
79	670
79	672
79	714
79	459
79	461
79	462
79	464
79	95
79	78
79	470
79	676
79	101
79	80
79	484
79	81
79	664
79	496
79	85
80	9
80	686
80	539
80	545
80	43
80	45
80	48
80	50
80	51
80	52
80	53
80	54
80	55
80	56
80	57
80	58
80	571
80	60
80	61
80	574
80	64
80	96
80	66
80	67
80	68
80	69
80	582
80	583
80	72
80	75
80	76
80	77
80	78
80	79
80	81
80	82
80	596
80	86
80	89
80	90
80	91
80	94
80	95
80	608
80	612
80	101
80	102
80	103
80	105
80	107
80	110
80	112
80	123
80	124
80	126
80	127
80	128
80	130
80	131
80	132
80	134
80	135
80	136
80	137
80	139
80	140
80	142
80	144
80	145
80	146
80	147
80	149
80	662
80	151
80	196
80	154
80	156
80	157
80	158
80	160
80	674
80	163
80	164
80	165
80	167
80	170
80	171
80	173
80	174
80	175
80	176
80	177
80	178
80	179
80	180
80	181
80	182
80	184
80	185
80	186
80	187
80	188
80	189
80	190
80	193
80	194
80	195
80	708
80	198
80	199
80	202
80	203
80	204
80	205
80	719
80	210
80	211
80	219
80	222
80	735
80	224
80	229
80	277
80	239
80	690
80	249
80	252
80	257
80	263
80	268
80	270
80	271
80	273
80	691
80	790
80	799
80	731
80	619
80	734
80	649
80	313
80	314
80	316
80	838
80	353
80	59
80	871
80	361
80	362
80	658
80	694
80	62
80	375
80	898
80	906
80	71
80	100
80	459
80	461
80	462
80	464
80	465
80	590
80	470
80	676
80	475
80	84
81	89
81	539
81	545
81	649
81	43
81	45
81	46
81	48
81	50
81	51
81	53
81	54
81	55
81	56
81	58
81	59
81	61
81	64
81	65
81	66
81	67
81	68
81	69
81	70
81	1095
81	72
81	73
81	75
81	76
81	77
81	78
81	79
81	80
81	82
81	83
81	596
81	85
81	87
81	601
81	91
81	92
81	605
81	94
81	607
81	608
81	97
81	98
81	100
81	101
81	102
81	104
81	105
81	618
81	107
81	110
81	112
81	630
81	123
81	124
81	126
81	127
81	128
81	129
81	131
81	132
81	645
81	134
81	135
81	136
81	137
81	139
81	142
81	144
81	145
81	146
81	147
81	149
81	150
81	151
81	152
81	156
81	158
81	159
81	163
81	164
81	165
81	166
81	168
81	169
81	170
81	172
81	173
81	174
81	175
81	176
81	177
81	178
81	179
81	180
81	181
81	182
81	184
81	185
81	187
81	188
81	189
81	190
81	192
81	193
81	194
81	195
81	196
81	197
81	198
81	199
81	201
81	202
81	203
81	204
81	205
81	719
81	720
81	210
81	211
81	690
81	725
81	726
81	229
81	232
81	233
81	238
81	239
81	1266
81	245
81	247
81	252
81	254
81	256
81	257
81	258
81	260
81	264
81	265
81	267
81	268
81	270
81	271
81	272
81	273
81	275
81	798
81	647
81	353
81	1335
81	316
81	96
81	337
81	340
81	344
81	349
81	656
81	355
81	356
81	657
81	658
81	694
81	372
81	373
81	374
81	375
81	378
81	380
81	662
81	664
81	1439
81	936
81	937
81	71
81	961
81	464
81	465
81	470
81	475
81	990
81	484
81	1003
81	84
82	9
82	89
82	539
82	31
82	545
82	43
82	45
82	46
82	47
82	48
82	50
82	51
82	52
82	53
82	54
82	55
82	56
82	58
82	59
82	61
82	62
82	64
82	65
82	66
82	67
82	68
82	69
82	582
82	583
82	72
82	73
82	75
82	76
82	77
82	590
82	79
82	80
82	81
82	596
82	86
82	87
82	601
82	90
82	91
82	93
82	94
82	608
82	98
82	100
82	101
82	102
82	103
82	105
82	618
82	619
82	108
82	110
82	624
82	123
82	124
82	127
82	128
82	130
82	131
82	132
82	134
82	135
82	136
82	137
82	139
82	142
82	144
82	145
82	146
82	147
82	149
82	150
82	151
82	152
82	196
82	156
82	158
82	160
82	112
82	162
82	163
82	164
82	165
82	167
82	169
82	170
82	711
82	173
82	174
82	175
82	176
82	177
82	178
82	179
82	180
82	181
82	182
82	201
82	184
82	185
82	186
82	187
82	188
82	189
82	190
82	191
82	705
82	194
82	195
82	708
82	198
82	199
82	716
82	202
82	203
82	204
82	205
82	718
82	720
82	211
82	725
82	727
82	220
82	107
82	738
82	229
82	234
82	237
82	239
82	244
82	245
82	690
82	248
82	249
82	252
82	254
82	256
82	257
82	258
82	259
82	263
82	264
82	265
82	271
82	273
82	277
82	792
82	901
82	694
82	819
82	1033
82	1334
82	312
82	313
82	316
82	96
82	842
82	193
82	341
82	349
82	656
82	362
82	658
82	353
82	574
82	374
82	375
82	662
82	663
82	664
82	1434
82	936
82	71
82	1455
82	714
82	463
82	464
82	468
82	78
82	470
82	471
82	472
82	475
82	84
83	9
83	686
83	43
83	45
83	46
83	50
83	52
83	53
83	56
83	57
83	58
83	59
83	60
83	62
83	64
83	65
83	66
83	67
83	68
83	69
83	72
83	77
83	78
83	79
83	81
83	85
83	87
83	94
83	607
83	610
83	612
83	101
83	102
83	103
83	104
83	618
83	110
83	123
83	124
83	128
83	139
83	142
83	146
83	151
83	153
83	158
83	159
83	163
83	676
83	173
83	174
83	176
83	177
83	690
83	179
83	182
83	183
83	184
83	185
83	187
83	190
83	191
83	194
83	712
83	201
83	718
83	211
83	725
83	239
83	249
83	252
83	254
83	256
83	258
83	262
83	265
83	270
83	271
83	275
83	799
83	95
83	313
83	839
83	841
83	1357
83	337
83	338
83	344
83	871
83	658
83	694
83	378
83	936
83	461
83	462
83	464
83	466
83	590
83	470
83	475
84	539
84	43
84	45
84	50
84	691
84	53
84	54
84	56
84	58
84	59
84	60
84	62
84	575
84	65
84	68
84	69
84	71
84	72
84	73
84	75
84	76
84	77
84	78
84	79
84	80
84	81
84	82
84	87
84	89
84	90
84	91
84	95
84	612
84	101
84	102
84	103
84	104
84	105
84	618
84	107
84	108
84	110
84	111
84	630
84	123
84	124
84	127
84	128
84	132
84	134
84	135
84	136
84	137
84	139
84	142
84	145
84	146
84	147
84	149
84	153
84	158
84	162
84	163
84	164
84	168
84	170
84	173
84	174
84	176
84	177
84	690
84	179
84	182
84	183
84	184
84	185
84	187
84	189
84	190
84	193
84	706
84	196
84	201
84	203
84	204
84	205
84	720
84	211
84	725
84	731
84	732
84	234
84	235
84	237
84	239
84	244
84	252
84	253
84	257
84	258
84	262
84	268
84	270
84	273
84	277
84	790
84	792
84	648
84	838
84	839
84	842
84	344
84	349
84	353
84	871
84	694
84	882
84	375
84	1439
84	936
84	965
84	966
84	461
84	464
84	465
84	470
84	472
84	676
84	475
85	45
85	48
85	50
85	51
85	53
85	54
85	55
85	56
85	59
85	61
85	63
85	64
85	65
85	578
85	67
85	68
85	71
85	72
85	73
85	75
85	76
85	77
85	78
85	79
85	81
85	83
85	86
85	87
85	88
85	89
85	91
85	94
85	95
85	608
85	99
85	101
85	105
85	634
85	124
85	127
85	128
85	132
85	134
85	705
85	136
85	137
85	142
85	145
85	146
85	149
85	664
85	158
85	160
85	173
85	174
85	176
85	179
85	180
85	185
85	186
85	187
85	193
85	194
