790	4523
790	4524
790	4525
790	4526
791	4312
791	1
792	60
792	6
793	1
794	1
794	4527
795	1
796	4528
796	1
796	1732
796	22
797	1
798	1
798	4529
798	257
798	4530
798	9
799	712
799	1
799	4531
799	9
800	4288
800	1
800	2519
801	1
801	803
801	1678
801	4532
801	4533
801	1462
802	1
802	226
802	1419
802	1359
802	2142
802	2111
803	1
803	4419
803	6
803	2022
803	801
803	4534
803	4535
803	4536
803	4537
803	4538
804	1
804	1810
805	1
806	1
806	2
806	21
807	1
807	9
808	1
809	1
809	6
810	3584
810	1
810	4546
810	4539
810	4548
810	6
810	7
810	4545
810	2898
810	4547
810	4544
810	4470
810	250
810	59
810	4540
810	4541
810	4542
810	4543
811	1
812	1
812	76
812	22
812	6
813	2047
814	1
814	9
815	1
816	1
816	517
817	1
817	26
818	1
818	9
819	1
820	1
820	2818
821	1
822	1
822	4549
823	6
823	7
824	1944
824	1
825	1
825	4550
825	7
826	1
826	2114
826	4484
826	4551
826	4552
826	3825
826	28
827	1
828	1
828	6
829	56
829	1
829	60
830	1
830	22
830	6
831	1
831	137
832	1
832	517
832	1677
833	1
834	1
835	1
835	4178
835	2358
835	495
836	1
836	1573
836	1697
836	461
836	1806
836	499
836	28
836	1661
837	1
837	380
838	962
838	2979
838	2948
838	6
838	9
838	752
838	1424
838	4553
838	4254
838	4223
839	1
839	501
839	503
840	1
841	1
842	1
843	1
844	1
844	9
845	1
845	380
846	1
846	1318
846	9
846	2154
846	2159
846	371
846	63
847	1
847	2953
847	2220
847	9
847	1545
847	3416
848	1
848	4554
848	4555
848	4556
848	4557
848	4558
848	4559
848	28
849	949
850	1
850	26
851	1
851	165
852	1
853	1
853	3599
854	176
854	1
854	18
854	3756
854	3757
855	1
855	22
855	2817
856	1
857	1
857	7
858	1
859	4560
859	1
859	2363
860	1
860	12
860	4561
861	1
861	2535
861	9
861	7
861	4562
861	4564
862	1
862	4562
862	4563
862	6
863	1
863	6
864	1
864	6
865	1
865	3784
865	431
865	4081
865	4565
865	4566
865	4567
865	4569
866	1
866	87
866	9
867	3584
867	1
867	4570
867	2374
867	2373
867	6
867	455
867	1256
867	4572
867	4141
867	1678
867	431
867	3121
867	4483
867	4573
867	2616
867	3897
867	1402
867	4571
867	3142
867	3066
868	1
869	2578
870	1
870	26
871	1
872	1
872	2397
873	1
873	2555
873	49
873	6
873	9
874	1
874	26
875	1
875	22
875	9
876	1
876	22
876	63
877	186
877	76
877	252
877	3455
878	1906
879	1
879	1906
880	1
881	1
881	9
882	4608
882	1
882	4610
882	4587
882	4612
882	4613
882	6
882	4609
882	4616
882	4617
882	4611
882	28
882	1189
882	4615
882	2862
882	3125
882	4596
882	4614
882	2650
882	4133
882	4574
882	4575
882	4576
882	4577
882	4578
882	4579
882	4580
882	4581
882	4582
882	2535
882	4584
882	4585
882	4586
882	4583
882	4588
882	4589
882	4590
882	4591
882	4592
882	4593
882	4594
882	4595
882	4468
882	4597
882	4598
882	4599
882	4600
882	4601
882	4602
882	4603
882	4604
882	4605
882	4606
882	4607
883	1
883	1075
883	117
884	1
885	76
886	1
887	1
887	4258
887	3
887	9
887	2866
887	2517
887	60
888	1
888	4619
888	2535
888	4618
888	7
888	4620
888	4539
888	4540
888	4541
889	1
890	1
890	9
891	1
891	26
892	1
892	211
893	1
893	9
894	1
895	1
895	2300
895	4621
895	49
896	1
896	2046
897	1
898	1
898	749
898	6
899	1
899	749
900	1
901	1
901	6
902	1
903	7
904	1
905	1
905	3854
905	9
906	1
906	517
906	502
907	1
907	22
908	1
909	1
909	9
910	1
910	7
911	1
911	473
911	49
911	4622
911	9
912	1
913	1
913	22
914	22
915	1
916	1
917	1
917	6
918	1
918	211
919	1
920	1
921	1
922	3736
922	1
922	154
922	9
923	1
923	9
923	6
923	7
924	1
925	1
926	1
926	57
927	1
928	1
928	9
929	1
929	6
929	9
930	1
930	2
930	9
931	1
931	6
932	1
932	92
933	1
933	2
934	24
934	1
934	2967
934	3052
934	9
935	1
936	1
936	196
936	22
936	503
937	1
937	3678
938	1
938	211
939	1
939	211
940	6
941	1
941	9
942	1
943	1
943	26
944	1
945	1
945	2
945	3429
945	4623
945	402
945	1816
945	1817
945	60
946	1
946	34
947	1
947	26
947	2813
948	1
949	4624
949	1
949	3414
949	6
949	849
950	1
950	52
950	1094
951	1
951	7
952	1
953	1
953	2
954	3288
954	1
954	4626
954	4625
955	1
955	20
955	9
956	384
956	1
957	1
957	6
958	1
959	1
959	9
960	1
960	6
961	4627
961	1
961	3
961	1444
961	47
962	1
962	838
962	22
963	1
963	6
964	1
964	2066
964	4628
964	4629
964	22
964	4632
964	4633
965	16
965	1
966	1
966	22
967	1
967	4177
967	47
968	1
968	26
969	4634
969	22
969	9
970	1
970	2601
971	1
972	1
973	1
973	2
974	1
974	4636
974	4559
974	4635
974	28
974	4637
974	4638
974	4639
975	1
976	1
977	1
977	60
977	22
978	1
978	9
979	1
979	3553
979	9
980	1
980	3252
981	1
981	2554
982	1
983	1
983	22
984	1
984	61
985	1
985	47
986	1
986	7
987	1
987	3314
987	517
987	9
988	1
989	1
990	6
991	1
991	4237
991	9
992	1
992	7
993	1
994	1
994	63
995	1
995	6
995	7
996	1
996	47
997	1
997	6
998	1
998	28
998	393
999	1
999	4350
1000	1
1001	1
1001	2190
1001	6
1001	2519
1002	1
1003	1
1003	76
1003	6
1004	1
1004	35
1004	6
1005	72
1005	1
1005	6
1006	1
1007	3216
1007	1
1007	26
1007	4641
1007	4640
1008	1
1009	1
1010	1
1010	517
1011	1
1011	6
1011	9
1012	1
1013	1
1014	1
1014	1815
1014	3429
1014	6
1014	9
1015	1
1015	26
1016	1
1016	2516
1016	31
1017	1
1017	7
1018	1
1018	3209
1019	2
1019	6
1020	1
1020	4642
1021	1
1021	402
1021	4643
1021	4644
1021	4645
1022	1
1022	4659
1022	20
1022	21
1022	4646
1022	4647
1022	4648
1022	4649
1022	4010
1022	4651
1022	4652
1022	4653
1022	4654
1022	4655
1022	4656
1022	4657
1022	4658
1022	1843
1022	4660
1022	4661
1022	4662
1022	4663
1022	4664
1022	4665
1022	4666
1022	2875
1022	60
1022	4669
1022	4670
1022	3135
1022	4672
1022	4673
1022	4674
1022	4675
1022	4676
1022	4039
1022	4667
1022	4668
1022	4595
1022	4601
1022	4671
1022	4650
1022	1023
1023	2928
1023	1
1023	4677
1023	1022
1024	1
1024	242
1024	1817
1025	1
1025	2610
1026	4668
1026	4678
1027	1
1027	245
1028	1
1028	3429
1028	65
1028	4679
1028	393
1028	1817
1029	4680
1029	1
1029	4682
1029	3083
1029	4681
1030	1
1030	4683
1031	1
1031	4684
1031	4685
1031	4686
1031	4687
1032	1
1032	4434
1032	582
1033	1
1034	2144
1034	1
1034	4688
1034	1725
1035	1
1035	2535
1036	1
1036	2074
1037	1
1037	4690
1037	4689
1037	4407
1038	363
1038	2895
1038	241
1038	4691
1038	2871
1038	1817
1039	1
1039	582
1040	1
1040	3162
1040	4692
1040	1958
1041	1
1041	45
1041	9
1042	1
1043	1
1043	7
1044	1
1045	1
1046	1
1046	9
1047	1
1047	9
1048	1
1048	2
1049	1
1049	26
1049	9
1050	1
1050	47
1051	517
1052	384
1052	1
1052	6
1052	9
1052	1677
1052	4693
1053	1
1054	1
1054	20
1054	22
1054	60
1055	1
1056	1
1056	20
1056	502
1057	1
1058	1
1058	517
1059	1
1060	2816
1060	1
1060	63
1061	1
1061	9
1062	1
1062	2802
1063	1
1063	517
1064	1
1064	2042
1064	6
1065	1
1065	9
1066	1
1066	7
1067	1
1068	31
1068	6
1068	7
1069	4694
1069	9
1070	1
1070	21
1071	1
1072	1
1072	9
1073	1
1073	9
1074	1
1074	9
1075	1
1075	883
1076	1
1076	9
1077	1
1077	4695
1078	1
1079	1
1080	1
1080	60
1080	38
1081	1
1082	1
1082	6
1083	1
1084	1
1084	271
1085	81
1086	1
1087	1
1087	2
1087	9
1088	1
1088	3260
1089	1
1089	749
1090	1
1090	2
1090	38
1091	1
1092	1
1093	1
1094	4696
1094	1
1094	2
1094	2724
1094	950
1095	1
1096	1
1096	6
1096	9
1097	1
1097	6
1098	49
1099	1
1099	19
1100	24
1100	1
1100	119
1101	16
1101	1
1102	1
1102	517
1103	1
1103	2
1103	2903
1104	1
1104	2
1105	1
1105	4143
1105	22
1105	2551
1106	393
1106	1
1106	63
1106	22
1106	7
1107	24
1107	1
1107	2645
1108	1
1108	26
1109	1
1109	2
1109	1678
1110	1
1110	6
1110	7
1111	1
1112	1
1112	22
1113	1
1113	6
1114	1
1115	1
1116	1
1117	1
1118	517
1118	6
1119	1
1119	9
1120	1
1120	2
1121	1
1121	9
1122	1
1122	9
1123	1
1123	6
1123	9
1124	1
1125	1
1125	6
1125	9
1126	1
1127	1
1127	2
1127	26
1128	1676
1129	1719
1130	1
1130	7
1131	1
1131	7
1132	1
1132	22
1133	1
1133	6
1134	1
1135	1
1136	1
1136	517
1136	6
1136	9
1136	3467
1136	180
1136	22
1136	20
1137	1
1137	2645
1138	1
1138	1238
1138	6
1138	9
1139	1
1139	3
1140	1
1141	1
1141	35
1141	9
1142	26
1142	380
1143	1
1143	26
1144	1
1144	26
1144	7
1145	1
1145	26
1146	1
1146	26
1147	1
1148	1
1149	1
1150	1
1150	20
1151	1
1152	1
1152	20
1152	6
1152	9
1153	1
1154	1
1155	1
1156	1
1157	1
1157	196
1157	6
1158	1
1158	26
1159	60
1160	2
1161	1
1162	1
1163	131
1163	6
1164	22
1164	9
1165	1
1165	9
1166	1
1167	1
1167	2
1168	1
1168	7
1169	1
1169	549
1170	1
1170	2
1170	3
1170	517
1171	1
1171	9
1172	1
1172	6
1172	9
1173	1
1174	1
1175	1
1175	26
1176	60
1177	1
1177	2
1177	517
1177	9
1177	2517
1177	22
1178	1
1178	6
1179	1
1179	9
1180	56
1180	1
1181	28
1181	6
1181	572
1182	1
1182	3108
1182	660
1182	525
1182	9
1183	1
1184	4700
1184	1
1184	6
1184	582
1184	7
1184	9
1184	4372
1184	4361
1184	4376
1184	4698
1184	4699
1184	28
1184	4701
1184	4473
1185	1
1185	572
1185	4382
1186	1
1186	495
1187	1
1187	6
1188	1
1189	1
1189	882
1190	1
1190	21
1190	1654
1191	56
1191	1
1191	4703
1191	4702
1191	431
1192	4704
1192	1
1192	4706
1192	4707
1192	4708
1192	4709
1192	4705
1192	4073
1192	4082
1192	21
1192	1654
1192	56
1193	1
1193	4710
1193	4065
1193	4712
1193	4711
1193	431
1194	1
1194	2
1194	4713
1194	4714
1194	4715
1194	4717
1194	21
1195	1205
1196	1
1196	21
1196	6
1196	3897
1197	1
1197	10
1198	400
1198	1
1198	4718
1199	1
1200	1
1200	582
1200	393
1201	1
1202	1
1202	100
1202	6
1203	4720
1203	1
1203	4719
1203	21
1203	4065
1204	4064
1204	1
1204	3
1204	4721
1205	1
1205	1195
1205	4722
1205	2451
1205	2364
1205	4511
1206	1
1207	1
1207	26
1208	1
1208	9
1209	1
1209	2
1210	1
1210	3467
1210	22
1210	6
1211	1
1211	131
1212	1
1212	131
1213	1
1213	131
1214	1
1215	384
1215	1
1215	6
1215	9
1216	1
1216	765
1216	6
1216	9
1217	1
1217	9
1217	6
1217	7
1218	384
1218	1
1219	1
1219	6
1220	1
1220	22
1220	6
1220	2399
1221	1
1221	6
1222	1
1222	6
1223	6
1224	6
1224	7
1225	1
1225	6
1226	9
1227	1
1227	517
1227	6
1228	1
1228	4723
1229	1
1229	9
1230	1
1230	2
1230	22
1231	1
1231	9
1232	1
1232	9
1233	1
1233	9
1234	9
1235	1
1235	9
1236	1
1236	9
1237	1
1237	6
1238	1
1238	1138
1238	9
1239	1
1240	1
1241	1
1241	2
1241	9
1242	1
1242	9
1243	1
1244	1
1244	22
1245	1
1245	449
1246	2517
1247	1
1247	2
1248	1
1249	1
1249	6
1250	1
1250	9
1251	1
1251	1810
1252	1
1252	6
1253	1
1253	2
1253	1661
1253	21
1253	7
1254	1
1255	1
1255	22
1256	1
1256	867
1256	1661
1256	9
1257	1
1258	1
1259	9
1260	26
1261	1
1261	508
1262	1
1262	57
1262	9
1263	1
1263	6
1264	1
1264	49
1265	1
1265	502
1266	1
1267	60
1267	47
1268	1
1268	1906
1269	1
1269	9
1270	1
1270	9
1271	1
1271	6
1272	384
1272	1
1272	6
1273	1
1273	6
1273	9
1274	22
1275	9
1276	1
1276	9
1277	1
1277	9
1278	1
1278	2
1278	9
1278	1642
1278	180
1278	502
1278	4222
1278	63
1279	1
1280	1
1280	6
1281	1
1281	9
1282	1
1282	9
1283	1
1283	31
1284	1
1284	9
1285	1
1285	257
1285	9
1286	1
1287	1
1288	384
1288	1
1289	1
1289	749
1290	6
1291	1
1292	1
1293	1
1294	1
1295	1
1295	9
1296	1
1297	24
1297	1
1297	3114
1297	3375
1297	31
1298	1
1298	6
1298	543
1299	1
1299	6
1300	1
1300	6
1301	6
1302	1
1303	1
1303	9
1304	1
1304	9
1305	1
1305	9
1306	1
1306	20
1307	1
1307	60
1307	9
1308	24
1308	1
1309	1
1309	22
1310	1
1310	6
1311	517
1312	1
1313	1
1313	199
1314	1
1314	199
1315	1
1316	131
1317	1
1317	20
1317	6
1317	9
1318	846
1319	1
1319	20
1320	1
1320	20
1321	1
1321	22
1321	6
1322	1
1322	6
1323	1
1323	3
1323	517
1323	2830
1324	1
1325	1
1325	196
1325	22
1326	1
1327	1
1328	1
1329	1
1329	63
1330	1
1331	1
1331	517
1332	1
1332	9
1333	1
1333	517
1334	1
1334	2542
1335	1
1335	9
1336	216
1336	1
1337	1
1338	1810
1339	1
1339	6
1340	6
1341	1
1341	6
1342	21
1342	63
1343	1
1343	9
1344	747
1344	6
1345	1
1345	60
1346	1
1346	2
1347	1
1347	1661
1348	1
1348	517
1348	22
1349	1
1350	1
1351	1
1352	1
1353	1
1353	9
1354	1
1354	70
1354	7
1355	1
1355	1677
1356	16
1356	1
1357	1
1357	6
1357	3271
1358	1
1358	3
1358	3461
1358	47
1358	2517
1358	24
1359	1
1359	802
1359	20
1359	6
1360	1
1360	6
1360	7
1361	1
1361	22
1361	6
1361	9
1362	1
1362	6
1362	9
1363	1
1363	6
1364	1
1364	6
1364	9
1365	1
1365	6
1366	1
1366	9
1367	9
1368	1
1368	26
1368	566
1369	1
1370	1
1370	22
1371	568
1371	1
1371	4724
1371	2533
1371	47
1372	1
1372	498
1372	3230
1372	7
1373	517
1374	1
1374	517
1375	1
1375	18
1376	1
1377	1
1378	1
1378	22
1379	1
1379	22
1379	9
1380	1
1381	1896
1381	1
1382	1
1382	6
1382	9
1383	1
1384	1
1384	6
1385	1
1385	2706
1385	517
1385	6
1386	1
1386	22
1386	9
1387	1
1388	6
1388	9
1389	1
1390	1
1390	517
1391	1
1391	22
1391	9
1392	1
1392	2
1393	1
1393	7
1394	1
1395	1
1395	9
1396	1
1397	1
1397	9
1397	6
1397	7
1398	1
1398	6
1398	9
1399	1
1399	9
1400	1
1400	9
1401	1
1401	9
1402	1
1402	530
1402	867
1402	9
1403	1
1403	6
1404	1
1404	9
1405	1
1405	6
1406	6
1406	9
1407	9
1408	1
1409	1
1409	22
1410	9
1411	1
1411	9
1412	1
1412	26
1413	1
1413	47
1414	1
1414	9
1415	1
1415	9
1415	7
1416	1
1417	6
1418	1
1418	9
1419	1
1419	802
1420	1
1421	1
1422	1
1422	117
1422	775
1423	1808
1423	1
1424	1
1424	838
1425	1
1426	1
1427	1
1427	1810
1428	1
1428	6
1429	1
1429	63
1430	1
1430	2
1430	21
1430	6
1430	63
1431	1
1431	22
1432	2
1432	22
1433	1
1433	2845
1433	22
1433	9
1434	1
1435	1
1435	498
1436	1
1437	1
1437	117
1438	1
1438	117
1439	1
1439	7
1440	7
1441	6
1441	9
1442	56
1442	1
1443	1
1444	961
1444	9
1445	1
1445	9
1446	1
1447	6
1448	1
1448	7
1449	1
1449	6
1449	9
1450	4284
1450	22
1451	1
1452	1
1453	1
1453	20
1453	22
1453	6
1453	9
1454	1
1454	1810
1455	1
1455	131
1456	1
1456	601
1457	1
1457	22
1458	1
1458	6
1459	1
1460	1
1460	6
1460	9
1461	1
1461	9
1461	7
1462	1
1462	4725
1462	801
1463	1
1463	22
1463	9
1464	1
1465	1
1465	9
1465	7
1466	1
1466	9
1466	7
1467	1
1467	3284
1467	9
1468	1
1468	6
1468	9
1469	6
1470	1
1470	6
1470	9
1471	1
1471	517
1471	6
1472	6
1473	1
1473	517
1473	6
1474	1
1474	6
1475	1
1476	1
1476	6
1477	1
1477	6
1478	1
1478	6
1479	1
1479	6
1480	1
1480	6
1481	1
1482	1
1482	21
1482	9
1483	1
1483	76
1483	6
1484	1
1485	1
1486	1
1487	196
1488	7
1489	1
1489	508
1490	1
1490	199
1491	24
1491	1
1492	1
1493	1
1493	22
1494	1
1494	52
1495	3
1495	63
1496	1
1497	1
1497	6
1498	7
1499	1
1500	7
1501	1
1501	1677
1502	9
1503	1
1503	26
1504	1
1505	1
1505	22
1506	1
1506	9
1507	24
1507	1
1508	1
1509	1
1509	7
1510	1
1510	60
1510	502
1511	61
1512	1
1512	22
1513	1
1513	77
1514	1
1514	9
1515	1
1515	22
1516	543
1517	1
1518	9
1519	1
1519	517
1520	1
1520	517
1521	1
1522	1
1522	34
1522	22
1523	1
1523	9
1524	1
1525	1
1526	1
1526	517
1527	1
1527	6
1528	749
1529	1
1529	9
1530	1
1531	1
1531	6
1532	1
1533	1
1534	1
1534	502
1535	1
1535	31
1536	1
1536	2
1537	1
1537	76
1538	517
1539	1
1539	31
1540	1
1541	1
1541	2
1541	3
1541	34
1542	1
1543	1
1543	22
1543	47
1544	1
1544	22
1545	1
1545	847
1545	7
1546	1
1547	1
1547	22
1547	6
1548	1
1548	9
1549	1
1550	1
1550	517
1551	1
1552	1
1552	9
1553	1
1554	1
1554	7
1555	1
1556	1
1556	9
1557	1
1558	1
1559	1
1560	1
1560	22
1561	1
1561	2
1562	1
1562	9
1563	1
1563	9
1564	1
1564	180
1565	1
1566	22
1567	1
1567	21
1568	1
1568	22
1569	24
1569	1
1570	1
1570	2642
1570	60
1570	517
1571	1
1571	31
1572	1
1573	1
1573	2
1573	3
1573	836
1573	8
1573	1810
1573	21
1574	1
1574	7
1575	1
1575	19
1575	7
1576	1
1576	22
1577	24
1577	1
1577	566
1578	1
1579	76
1579	1
1579	28
1580	1
1580	180
1580	60
1580	86
1581	1
1581	31
1582	1
1582	517
1582	9
1583	2
1584	1
1584	2
1585	1
1585	517
1585	22
1585	7
1586	1
1586	517
1587	517
1588	1
1589	1
1590	1
1590	22
1591	1
1591	22
1592	1
1592	38
1593	1
1593	63
1594	24
1594	1
1595	1
1595	4726
1595	2078
1595	22
1595	191
1596	1
1597	1
1597	9
1598	1
1598	257
1598	7
1599	1
1599	22
1600	1
1600	22
1601	1
1601	22
1602	1
1602	76
1603	1
1603	517
1604	1
1604	1661
1605	1
1605	9
1606	1
1606	517
1606	22
1607	1
1607	3097
1608	2024
1608	1
1608	28
1608	245
1608	3101
1609	1
1610	1
1610	393
1611	1
1611	20
1612	1
1612	1827
1612	393
1613	1
1613	28
1613	1657
1614	1
1614	22
1615	1
1615	22
1616	1
1616	22
1617	1
1617	9
1618	1
1618	2
1619	1
1619	9
1620	1
1620	7
1621	1
1621	77
1622	1
1622	1698
1623	1
1623	6
1624	1
1625	517
1626	517
1627	1
1627	517
1628	1
1628	517
1629	1
1630	1
1630	6
1631	1
1631	9
1632	1
1632	49
1633	1
1634	1
1634	6
1635	1
1635	6
1636	1
1636	9
1637	1
1637	2551
1638	24
1638	1
1639	1
1639	543
1640	1
1640	9
1640	28
1640	7
1641	1
1641	9
1641	7
1642	1
1642	1877
1642	1278
1643	1
1643	7
1644	1
1644	38
1644	22
1644	6
1644	9
1645	5
1645	6
1645	395
1645	396
1645	1907
1645	4727
1645	4728
1645	4729
1645	4730
1645	4731
1645	4732
1646	2
1646	388
1647	2
1647	1852
1647	26
1648	2
1649	2
1649	388
1650	2
1650	388
1650	15
1651	388
1652	2
1652	388
1653	2
1653	3
1653	5
1653	1867
1653	3362
1653	52
1653	1852
1653	4733
1654	4736
1654	4737
1654	2
1654	3
1654	1796
1654	4741
1654	6
1654	4743
1654	4744
1654	4745
1654	4746
1654	4747
1654	12
1654	4738
1654	4750
1654	4751
1654	4752
1654	4753
1654	4754
1654	4739
1654	4756
1654	3861
1654	4758
1654	4759
1654	4760
1654	4740
1654	4762
1654	4763
1654	28
1654	4765
1654	4766
1654	4767
1654	4742
1654	1190
1654	1192
1654	4764
1654	170
1654	4761
1654	4704
1654	4705
1654	3784
1654	4748
1654	4749
1654	4757
1654	2523
1654	4064
1654	4065
1654	4066
1654	4067
1654	4068
1654	4710
1654	4071
1654	4072
1654	4073
1654	4074
1654	4075
1654	4076
1654	4077
1654	4078
1654	4079
1654	4080
1654	4755
1654	4070
1654	4734
1654	4735
1655	2
1655	1852
1655	3342
1656	4768
1656	51
1656	2
1656	3
1656	4772
1656	3877
1656	4774
1656	2177
1656	4776
1656	4777
1656	4778
1656	4775
1656	4770
1656	3347
1656	4771
1656	4769
1656	4773
1657	3968
1657	2
1657	3
1657	5
1657	9
1657	10
1657	1803
1657	402
1657	1816
1657	1817
1657	4784
1657	1957
1657	4779
1657	4780
1657	4781
1657	4782
1657	4783
1657	2608
1657	51
1657	2613
1657	3639
1657	3910
1657	1613
1657	3677
1657	2149
1657	500
1657	247
1657	248
1658	2
1658	51
1658	63
1659	2
1659	51
1660	1665
1660	2
1660	41
1660	60
1660	51
1660	28
1661	2
1661	3
1661	4
1661	5
1661	6
1661	7
1661	8
1661	9
1661	130
1661	3480
1661	18
1661	152
1661	153
1661	154
1661	155
1661	156
1661	157
1661	158
1661	159
1661	160
1661	161
1661	162
1661	163
1661	164
1661	165
1661	1831
1661	41
1661	2567
1661	4786
1661	47
1661	1604
1661	648
1661	3250
1661	4787
1661	1347
1661	836
1661	2630
1661	2121
1661	4785
1661	1253
1661	1256
1661	3751
1661	2943
1662	2
1662	3
1662	5
1662	6
1662	2518
1662	41
1662	492
1662	4788
1662	4789
1662	86
1662	24
1662	1854
1663	41
1663	2
1664	41
1664	2
1665	9
1665	2
1665	1660
1665	41
1666	2
1667	41
1667	2
1668	41
1668	2
1668	4790
1669	3
1669	5
1669	21
1669	28
1669	4769
1669	4770
1669	41
1669	4836
1669	47
1669	2355
1669	4791
1669	4792
1669	4793
1669	4794
1669	4795
1669	4796
1669	4797
1669	4798
1669	4799
1669	4800
1669	4801
1669	4802
1669	4803
1669	4804
1669	4805
1669	4806
1669	4807
1669	4808
1669	4809
1669	4810
1669	4811
1669	4812
1669	4813
1669	4814
1669	4815
1669	4816
1669	4817
1669	4818
1669	4819
1669	4820
1669	4821
1669	4822
1669	4823
1669	4824
1669	4825
1669	4826
1669	4827
1669	2140
1669	4829
1669	4830
1669	4831
1669	4832
1669	4833
1669	4834
1669	4835
1669	4828
1669	4837
1669	4838
1669	4839
1669	4840
1669	4713
1669	4842
1669	4843
1669	4844
1669	4845
1669	4846
1669	4847
1669	4848
1669	4849
1669	4850
1669	4851
1669	4852
1669	4853
1669	4841
1669	4714
1670	41
1670	2
1670	22
1671	2
1672	2
1672	4
1672	5
1672	6
1672	7
1672	9
1672	10
1672	15
1672	1906
1672	4854
1672	4855
1672	4856
1672	383
1673	4864
1673	4865
1673	2
1673	4867
1673	4868
1673	5
1673	3719
1673	3081
1673	1804
1673	4866
1673	1680
1673	3601
1673	2350
1673	3737
1673	1817
1673	4869
1673	3111
1673	1832
1673	3625
1673	43
1673	1838
1673	4399
1673	1840
1673	4017
1673	3508
1673	3638
1673	2871
1673	1848
1673	3516
1673	65
1673	3396
1673	581
1673	3399
1673	3402
1673	4435
1673	3933
1673	4862
1673	3429
1673	4014
1673	3952
1673	2802
1673	4398
1673	3966
1673	4858
1673	4859
1673	4861
1673	510
1673	4863
1674	2
1674	3
1674	3972
1674	5
1674	4870
1674	7
1674	8
1674	9
1674	4874
1674	4875
1674	4876
1674	4877
1674	4878
1674	4879
1674	4880
1674	4881
1674	4883
1674	4884
1674	4885
1674	1817
1674	1816
1674	2073
1674	2074
1674	1825
1674	3621
1674	4871
1674	4872
1674	4873
1674	3512
1674	3392
1674	3812
1674	3429
1674	248
1675	1857
1675	2
1675	3
1675	5
1675	4886
1676	2
1676	3
1676	5
1676	7
1676	1128
1676	4887
1676	4482
1676	47
1676	2691
1676	52
1676	3287
1676	2648
1676	1945
1676	479
1676	421
1677	3
1677	5
1677	6
1677	7
1677	642
1677	2961
1677	3476
1677	4888
1677	4889
1677	4890
1677	3483
1677	1052
1677	560
1677	4891
1677	2950
1677	45
1677	2864
1677	4789
1677	2747
1677	60
1677	2749
1677	2238
1677	832
1677	1355
1677	4693
1677	1501
1677	421
1677	3857
1678	801
1678	2
1678	3
1678	5
1678	6
1678	47
1678	867
1678	1109
1678	86
1678	4892
1679	2
1679	3
1679	196
1679	5
1679	1697
1679	8
1679	1778
1679	21
1680	2
1680	3460
1680	421
1680	4488
1680	1673
1680	47
1680	21
1680	5
1681	2
1681	3
1681	5
1681	6
1681	8
1681	3853
1681	47
1681	502
1681	28
1681	4893
1681	2750
1681	543
1682	775
1683	384
1683	2
1684	9
1684	2
1684	6
1684	7
1685	2
1685	6
1685	9
1685	12
1685	2451
1685	57
1685	4894
1686	2
1687	9
1687	2
1688	9
1688	2
1688	7
1689	9
1689	2
1689	34
1690	2
1691	9
1691	2
1692	9
1692	2
1693	2
1694	9
1694	2
1695	9
1695	2
1696	9
1696	2
1696	22
1697	2
1697	836
1697	1679
1698	4640
1698	2
1698	47
1698	1622
1698	26
1698	4895
1698	3742
1698	63
1699	2
1699	26
1700	2
1700	26
1701	26
1701	47
1702	2
1702	26
1703	2
1703	26
1704	2
1704	26
1705	2
1705	26
1706	4896
1706	2
1706	3
1706	4900
1706	3429
1706	8
1706	4898
1706	4016
1706	402
1706	4899
1706	21
1706	2871
1706	1817
1707	2
1707	4902
1707	4901
1707	86
1708	2
1708	380
1709	2
1709	755
1710	2
1710	180
1711	4904
1711	4905
1711	2
1711	2509
1711	4903
1712	2
1712	22
1713	2
1713	502
1713	22
1714	2
1714	22
1715	2
1715	21
1715	22
1715	2949
1716	2
1716	22
1717	2
1717	22
1718	4741
1718	4749
1718	4110
1718	21
1718	4762
1718	4766
1718	4906
1718	4907
1718	4908
1718	4909
1718	4910
1718	4911
1718	4912
1718	4913
1718	4914
1718	4915
1718	4916
1718	4917
1718	4918
1718	4919
1718	56
1718	4921
1718	4920
1718	4702
