4410	10935
4410	7355
4410	24511
4410	24512
4410	3393
4410	24514
4410	24515
4410	24516
4410	24517
4410	24518
4410	5449
4410	3427
4410	235
4410	7414
4410	247
4411	5
4411	247
4412	247
4413	16274
4413	20675
4413	5
4413	16446
4414	1811
4414	5
4415	1811
4415	5
4416	1811
4416	5
4417	19137
4417	5
4417	1684
4417	21175
4417	20124
4418	1794
4418	5
4418	6
4418	235
4418	248
4418	285
4419	1794
4419	24667
4419	5
4420	5
4420	6
4421	5
4421	6
4422	5
4422	6
4423	5
4423	6
4424	4092
4424	5
4424	6
4425	248
4425	1794
4425	235
4425	5
4425	6
4426	5
4426	6
4427	24686
4427	5
4427	6
4428	5
4428	6
4429	1794
4429	5
4429	6
4429	7623
4429	19692
4429	22990
4429	22991
4429	240
4429	24692
4429	24693
4429	248
4429	6932
4429	9882
4429	22877
4430	5
4430	6
4431	5
4431	6
4431	4201
4431	1167
4431	247
4431	281
4431	284
4431	4485
4432	5
4432	6
4433	5
4433	6
4434	6
4435	248
4435	5
4435	6
4436	5
4436	6
4437	5
4437	6
4438	5
4438	6
4439	5
4439	6
4439	4201
4439	1167
4439	247
4439	281
4439	284
4439	4485
4440	235
4440	5
4440	6
4440	24703
4441	24704
4441	14592
4441	22465
4441	5
4441	6
4441	24705
4441	23820
4441	2794
4441	235
4441	268
4441	24706
4441	5424
4441	4081
4441	3222
4441	248
4441	921
4441	17914
4441	13056
4441	9637
4442	273
4442	1659
4442	5
4442	6
4443	5227
4443	5
4443	6
4443	5071
4444	289
4444	1794
4444	5
4444	6
4445	1794
4445	235
4445	24708
4445	5
4445	6
4446	4107
4446	5
4446	6
4447	1794
4447	5
4447	6
4448	5
4448	6
4448	10311
4448	24716
4448	24717
4448	12942
4448	246
4448	248
4449	248
4449	13346
4449	5
4449	6
4449	4717
4450	235
4450	5
4450	6
4450	4455
4451	5
4451	6
4452	5
4452	6
4452	4201
4452	1898
4452	247
4452	280
4452	281
4453	6
4454	1794
4454	235
4454	5
4454	6
4455	4450
4455	5
4455	6
4455	5321
4455	235
4455	248
4455	4189
4456	248
4456	5
4456	6
4457	5
4457	6
4458	5
4458	6
4459	235
4459	5
4459	6
4459	24727
4460	5
4460	6
4461	7687
4461	5
4461	6
4461	4117
4462	5
4462	6
4463	6
4463	19176
4463	4201
4463	1167
4463	24754
4463	245
4463	247
4463	281
4463	284
4463	19165
4463	4485
4464	2880
4464	2049
4464	1794
4464	5
4464	6
4464	1167
4464	4117
4464	247
4464	248
4464	254
4465	13516
4465	24756
4465	5
4465	6
4465	11021
4466	24388
4466	5
4466	6
4466	6407
4467	5
4467	6
4468	235
4468	5
4468	6
4469	24759
4469	597
4469	5
4469	6
4469	8597
4470	5
4470	6
4471	248
4471	1794
4471	5
4471	6
4471	247
4472	235
4472	5
4472	6
4473	5
4473	6
4474	5
4474	6
4475	5
4475	6
4476	5
4476	6
4477	3058
4477	5
4477	6
4477	6151
4478	6
4479	6
4480	5
4480	6
4481	246
4481	5
4481	6
4482	6
4483	4092
4483	5
4483	6
4484	1794
4484	5
4484	6
4485	5
4485	6
4485	24775
4485	4550
4485	4201
4485	1163
4485	268
4485	4525
4485	239
4485	240
4485	10071
4485	4463
4485	245
4485	4439
4485	281
4485	4508
4485	4431
4485	284
4485	254
4486	5
4486	6
4487	24782
4487	13577
4487	5
4487	6
4488	5
4488	6
4489	5
4489	6
4490	4066
4490	235
4490	5
4490	6
4491	5
4491	6
4492	246
4492	5
4492	6
4493	235
4493	5
4493	6
4494	5
4494	6
4494	1163
4494	239
4494	240
4494	24788
4494	248
4494	17295
4494	254
4495	5
4495	6
4496	5
4496	6
4497	235
4497	5
4497	6
4498	5
4498	6
4499	5
4499	6
4499	1167
4499	247
4499	281
4499	1659
4499	1694
4500	5
4500	6
4501	248
4501	235
4501	5
4501	6
4502	235
4502	5
4502	6
4502	247
4503	248
4503	5
4503	6
4504	6
4505	5
4505	6
4506	5
4506	6
4507	5
4507	6
4508	5
4508	6
4508	4201
4508	1167
4508	247
4508	281
4508	284
4508	4485
4509	281
4509	5
4509	6
4509	2718
4510	5
4510	6
4511	3075
4511	5
4511	6
4512	5
4512	6
4513	235
4513	5
4513	6
4514	6
4515	24804
4515	5
4515	6
4516	5
4516	6
4517	5
4517	6
4518	6
4519	5
4519	6
4520	1794
4520	5
4520	6
4520	1163
4520	4189
4520	1694
4521	1794
4521	5
4521	6
4521	235
4521	24727
4521	5721
4522	6402
4522	235
4522	5
4522	6
4522	245
4523	5
4523	6
4524	5
4524	6
4524	7687
4524	6984
4524	235
4524	247
4525	5
4525	6
4525	7153
4525	4201
4525	1706
4525	4369
4525	1167
4525	273
4525	245
4525	247
4525	281
4525	284
4525	4485
4526	6
4527	5
4527	6
4528	24827
4528	5
4528	6
4529	5
4529	6
4530	2880
4530	24832
4530	1794
4530	5
4530	6
4530	6215
4530	240
4530	4117
4530	10363
4530	6140
4530	24831
4531	3153
4531	5
4531	6
4532	24833
4532	1794
4532	5
4532	6
4532	280
4533	284
4533	5
4533	6
4534	248
4534	5
4534	6
4535	6
4536	1794
4536	5
4536	6
4537	24835
4537	5
4537	6
4538	8744
4538	1804
4538	5
4539	1691
4539	5
4539	1167
4540	15924
4540	5
4541	5
4542	1829
4543	5
4544	4315
4544	5
4545	1794
4545	5
4545	247
4546	5
4546	247
4547	12580
4547	5
4547	247
4548	4201
4548	1167
4548	284
4548	5
4548	247
4549	4168
4549	5
4549	247
4550	24930
4550	4485
4550	4201
4550	247
4550	281
4550	284
4550	5
4551	5
4551	247
4552	247
4552	5
4552	245
4553	5
4553	247
4554	5
4554	247
4555	5
4555	247
4556	5
4556	247
4557	5
4557	247
4558	5
4558	230
4558	1163
4558	4174
4558	9277
4558	4244
4558	7093
4558	247
4558	252
4558	4189
4558	254
4558	255
4559	5
4559	247
4560	5
4560	247
4561	16164
4561	5
4561	24966
4562	5
4562	24969
4562	24970
4562	24971
4562	24972
4562	24973
4562	24974
4562	24975
4562	11956
4562	22486
4562	12151
4562	12152
4562	284
4562	16478
4563	22681
4563	5
4564	248
4564	546
4564	5
4565	24992
4565	289
4565	4066
4565	5
4565	5345
4565	681
4565	13596
4565	11145
4565	24991
4565	7540
4565	9237
4565	6006
4565	3063
4565	24985
4565	24986
4565	24987
4565	24988
4565	24989
4565	24990
4565	245
4566	5521
4566	5
4567	1778
4567	8203
4567	5
4568	5
4568	278
4569	235
4569	5
4570	5
4570	284
4570	25023
4570	25020
4570	25021
4570	25022
4570	8639
4571	5331
4571	5
4571	325
4571	1647
4572	5
4573	5
4573	25079
4574	5
4575	1653
4575	5
4575	245
4576	19169
4576	25115
4576	5
4576	12744
4576	25116
4576	1805
4576	2446
4576	7440
4576	17521
4576	6219
4576	19171
4576	22261
4576	4984
4576	19170
4576	25114
4576	8635
4576	860
4577	281
4577	5
4577	25126
4578	235
4578	5
4578	267
4578	1806
4578	1655
4578	281
4579	22756
4579	5
4579	17832
4579	25132
4579	2323
4579	281
4580	281
4580	5
4581	281
4581	5
4581	2871
4582	280
4582	281
4582	5
4583	281
4583	5
4583	15430
4583	1167
4584	281
4584	2707
4584	5
4584	25143
4585	281
4585	4322
4585	276
4585	5
4585	1167
4586	281
4586	5
4587	3204
4587	5
4587	281
4587	4987
4587	284
4588	2307
4588	5
4589	281
4589	5
4590	281
4590	1659
4590	5
4590	1167
4591	2049
4591	8753
4591	5
4591	281
4592	281
4592	5
4592	1653
4593	5
4593	10007
4593	273
4593	1717
4593	246
4593	4281
4593	281
4593	1694
4594	5
4594	230
4594	16847
4594	245
4594	281
4594	1145
4595	1678
4595	281
4595	5
4595	1814
4596	281
4596	19709
4596	5
4596	1167
4597	280
4597	281
4597	5
4598	281
4598	5
4599	5
4599	230
4599	2088
4599	268
4599	281
4599	1145
4600	5
4600	25161
4600	1167
4600	273
4600	1655
4600	281
4600	284
4600	3551
4601	281
4601	5
4602	1760
4602	281
4602	4362
4602	5
4603	273
4603	25167
4603	5
4603	281
4604	281
4604	5
4604	245
4605	281
4605	1167
4605	5
4605	245
4606	5
4607	4162
4607	1898
4607	5
4607	4293
4608	5
4608	1647
4609	5
4609	1805
4610	22844
4610	5
4611	5
4612	5
4613	5
4614	5
4615	2681
4615	284
4615	5
4616	16107
4616	5204
4616	5
4616	245
4617	15936
4617	5
4617	11014
4617	19308
4617	273
4617	248
4618	5
4619	5
4620	5
4620	4326
4621	5
4622	1794
4622	5
4623	1657
4623	5
4624	5
4625	280
4625	25209
4625	5
4626	5
4626	20286
4627	5
4628	235
4628	5
4629	1786
4629	5
4629	25218
4630	12907
4630	5
4630	6387
4631	5
4632	5
4633	2720
4633	5
4634	5
4635	248
4635	5
4636	6984
4636	5
4636	5469
4636	245
4637	5
4638	235
4638	5
4639	2972
4639	5
4640	5
4641	5
4641	4213
4642	5
4642	246
4643	5
4644	1660
4644	5
4645	25220
4645	5
4645	25222
4645	15821
4645	18990
4645	1167
4645	25221
4645	15731
4645	15700
4645	18148
4645	16340
4645	23995
4645	284
4645	16351
4646	5
4646	246
4647	5
4647	25223
4647	23528
4647	25224
4647	273
4647	3602
4647	1111
4647	20185
4647	15121
4648	9356
4648	5
4648	255
4649	5
4650	5
4651	235
4651	5
4652	10819
4652	235
4652	5
4653	235
4653	5
4654	4303
4654	5
4654	4125
4655	248
4655	1794
4655	5
4655	246
4656	235
4656	5
4657	235
4657	5
4658	4812
4658	5
4658	16197
4659	5
4660	5
4661	9278
4661	5
4661	4126
4662	4217
4662	5
4663	235
4663	5
4664	1794
4664	5
4665	5
4666	4066
4666	5
4667	4244
4667	5
4667	4117
4668	5
4668	10629
4669	4094
4669	5
4669	246
4670	5
4670	2541
4671	5
4671	15175
4672	280
4672	5
4673	24961
4673	7643
4673	25227
4673	5
4673	25226
4673	9801
4673	12202
4673	1163
4673	25228
4673	5981
4673	273
4673	9987
4673	9814
4673	2840
4673	1659
4673	252
4673	9789
4673	254
4674	5
4675	25229
4675	19316
4675	5
4675	19317
4676	1794
4676	5
4677	1794
4677	5
4677	235
4677	25230
4677	25231
4677	25232
4677	4179
4677	3638
4677	3962
4678	5
4678	246
4679	5
4680	5
4681	5
4681	246
4682	5
4683	248
4683	5210
4683	2900
4683	5
4684	248
4684	5
4685	5315
4685	5
4686	1793
4686	5
4687	9516
4687	5
4687	1654
4687	1799
4688	5
4688	10782
4689	4392
4689	1794
4689	5
4689	10575
4690	4066
4690	3075
4690	5
4690	12910
4690	25233
4690	246
4691	19192
4691	25234
4691	25235
4691	5
4692	6082
4692	5
4693	5
4694	1145
4694	5
4694	245
4695	4092
4695	5
4696	5
4697	5
4698	5
4699	5
4700	24761
4700	25236
4700	5
4701	5
4701	255
4702	248
4702	4192
4702	5
4703	248
4703	235
4703	5
4704	1794
4704	5
4704	246
4704	1677
4705	5
4706	235
4706	5
4707	248
4707	5
4708	5
4708	6023
4709	5
4710	5
4711	5
4712	5
4713	5
4714	5
4714	255
4715	5
4716	5
4716	4085
4717	4449
4717	5
4718	5
4719	5
4720	5
4721	5
4721	230
4721	1165
4721	240
4721	280
4721	1146
4722	248
4722	5
4723	248
4723	11132
4723	5
4724	4126
4724	5
4724	246
4725	248
4725	4066
4725	1691
4725	5
4726	5
4727	245
4728	1165
4728	5
4728	245
4729	5
4730	5
4731	284
4731	5
4731	1709
4732	5
4732	245
4733	5
4734	5
4735	5
4736	5321
4736	5
4737	9944
4737	2307
4737	5
4737	25238
4737	23887
4738	1794
4738	5
4739	2245
4739	2280
4739	2257
4739	25239
4739	284
4739	24253
4739	5
4740	5
4740	255
4741	5
4741	301
4742	25240
4742	235
4742	5
4742	12949
4743	245
4744	5
4744	4325
4745	1725
4745	1659
4745	284
4745	5
4745	1167
4746	5
4747	18280
4747	20856
4747	5
4747	20857
4748	2880
4748	2049
4748	1794
4748	10987
4748	5
4748	3457
4748	235
4748	6162
4748	10352
4748	17074
4748	1083
4749	280
4749	5
4750	5
4750	1653
4751	248
4751	273
4751	235
4751	5
4752	1793
4752	5
4753	235
4753	5
4754	235
4754	5
4755	1794
4755	5
4755	4117
4756	235
4756	5
4757	235
4757	5
4758	5
4758	245
4759	770
4759	5
4760	1800
4760	5
4761	280
4761	5
4762	1731
4762	5
4763	5
4764	5
4764	1165
4765	5
4766	5
4766	230
4767	6523
4767	5
4767	4998
4767	4881
4767	6259
4767	248
4767	25241
4767	699
4768	5
4769	5
4770	5
4771	305
4771	25242
4771	25243
4771	5
4772	1794
4772	5
4773	8706
4773	4835
4773	16856
4773	5
4773	230
4773	17548
4773	268
4773	16130
4773	14607
4773	240
4773	16113
4773	245
4773	24408
4773	1145
4773	1146
4773	25244
4773	1445
4773	16117
4774	5
4775	288
4775	5
4775	14
4775	2303
4776	25249
4776	25250
4776	25251
4776	5
4776	230
4776	24917
4776	14341
4776	284
4776	20319
4777	235
4777	5
4778	235
4778	5
4779	248
4779	1794
4779	235
4779	5
4780	5
4781	5
4781	245
4782	6235
4782	252
4782	5
4782	245
4783	3075
4783	5
4784	5
4785	5
4785	2871
4786	5
4787	2088
4787	1145
4787	268
4787	5
4788	5
4788	4085
4789	5
4790	5
4790	246
4791	5
4792	5
4793	5
4794	5
4794	14470
4795	15188
4795	5
4795	15183
4796	5
4797	2681
4797	5
4797	16470
4797	25253
4798	5
4798	245
4799	5
4799	4127
4800	246
4801	5
4802	248
4802	5
4802	255
4803	5
4803	246
4804	5
4804	245
4805	235
4805	5
4805	246
4806	5
4806	245
4807	5
4808	5
4809	1800
4809	5
4810	1794
4810	5
4811	2320
4811	5
4811	25254
4812	4658
4812	5
4813	5
4814	5
4815	1691
4815	5
4816	5
4817	5
4818	1659
4818	5
4819	2814
4819	1884
4819	5
4819	1694
4820	25264
4820	1794
4820	5
4821	5
4821	2055
4822	5
4823	5
4824	5
4825	5
4825	230
4825	268
4825	245
4825	1145
4825	1659
4826	5
4827	15684
4827	5
4827	10090
4827	270
4827	2900
4827	19236
4827	19226
4827	19227
4827	19228
4827	10782
4828	5
4828	4168
4828	7198
4828	235
4828	1647
4828	272
4828	4085
4828	9431
4828	8472
4828	239
4828	254
4829	248
4829	5
4830	1658
4830	5
4830	246
4831	4211
4831	5
4832	5
4833	5
4834	2307
4834	5
4835	16297
4835	25266
4835	5
4835	4773
4836	1794
4836	5
4837	245
4838	5
4839	5
4839	245
4840	284
4840	5
4841	5
4841	246
4842	5
4843	5
4844	1800
4844	2112
4844	5
4844	5102
4845	240
4845	280
4845	5
4845	230
4845	9533
4846	6971
4846	5
4847	5
4848	235
4848	5
4848	246
4849	5
4850	235
4850	5
4851	6960
4851	4210
4851	5
4852	284
4852	5
4853	9863
4853	5
4853	245
4854	1145
4854	24346
4854	5
4854	4325
4855	1649
4855	1898
4855	5
4856	240
4856	2312
4856	5
4856	230
4856	1165
4857	1777
4857	5
4858	5
4858	25271
4858	25269
4858	25270
4858	13111
4858	284
4858	20671
4859	1146
4859	5
4859	245
4860	235
4860	5
4861	25275
4861	5
4862	1896
4862	2730
4862	4188
4862	5
4863	4168
4863	4162
4863	5
4863	246
4863	4117
4864	5
4865	5
4866	5
4866	9610
4866	235
4866	22061
4866	245
4866	25276
4867	5
4868	5
4869	235
4869	5
4869	5174
4870	248
4870	235
4870	5
4871	240
4871	5
4872	1689
4872	5
4873	248
4873	5
4873	4111
4874	25280
4874	25281
4874	258
4874	5
4874	7336
4874	10634
4874	3723
4874	19180
4874	1805
4874	9583
4874	242
4874	7828
4874	25278
4874	25282
4874	25277
4874	10910
4874	25279
4875	246
4875	4117
4876	25284
4876	5
4876	5805
4876	10358
4876	4101
4877	5
4878	5
4878	1653
4879	2756
4879	3717
4879	25286
4879	25287
4879	4117
4879	21334
4879	5
4879	25285
4880	5
4881	5
4881	4767
4882	2780
4882	5
4883	5
4883	8501
4884	235
4884	5
4885	5
4886	7355
4886	235
4886	5
4887	21332
4887	5
4888	5
4888	4189
4889	5
4890	289
4890	5
4891	284
4891	1163
4891	4940
4891	240
4891	4977
4891	2995
4891	252
4891	254
4892	1728
4892	5
4893	5
4894	1976
4894	5
4894	14
4895	5074
4895	5
4896	5
4897	5
4898	4131
4898	5
4899	5
4899	4133
4900	2715
4900	5
4901	5
4901	1897
4902	5
4902	245
4903	25289
4903	22811
4903	5
4903	2878
4904	25290
4904	5
4904	246
4905	1657
4905	5
4906	4126
4906	5
4906	246
4907	5
4907	246
4908	5
4909	5
4910	5
4911	5
4912	1165
4912	1655
4912	5
4912	245
4913	235
4913	5
4914	9788
4914	5
4915	5
4915	7471
4916	5
4917	4066
4917	5
4917	5321
4917	9666
4917	4205
4917	6960
4917	11512
4918	12312
4918	3129
4918	12291
4918	5
4918	20105
4919	5
4919	245
4920	255
4921	22056
4921	24813
4921	5
4921	5903
4922	3075
4922	5
4922	25291
4922	5218
4922	9582
4922	242
4923	5
4924	5
4925	235
4925	5
4926	245
4927	4083
4927	5
4928	235
4928	5
4929	5
4930	5
4931	235
4931	2715
4931	5
4932	1146
4932	5
4933	5
4933	4117
4934	10780
4934	5
4935	5
4936	1731
4936	5
4937	280
4937	5
4937	245
4938	235
4938	5
4939	5
4939	230
4939	245
4940	4891
4940	5
4941	5
4942	18526
4942	5
4942	302
4943	248
4943	5
4944	14466
4944	12580
4944	5
4944	24870
4944	24873
4944	25293
4944	25294
4944	24733
4945	5
4946	5
4946	245
4947	5
4948	5
4948	1685
4949	3306
4949	5
4949	246
4949	12726
4950	280
4950	17272
4950	5
4951	5
4952	10687
4952	5
4952	245
4953	5
4954	5
4955	5
4955	4325
4956	248
4956	5
4957	5
4958	1163
4958	5
4959	248
4959	235
4959	5
4960	2900
4960	5
4961	1794
4961	5
4962	5
4963	9881
4963	5498
4963	1659
4963	284
4963	5
4964	5
4964	246
4965	4100
4965	5
4966	23905
4966	5
4966	230
4966	268
4966	240
4966	8466
4966	23159
4966	1145
4967	5
4968	5
4968	5315
4968	25295
4969	5
4970	5
4971	5
4972	5
4972	1925
4973	22049
4973	5
4973	10953
4973	25296
4973	273
4973	12691
4974	5
4975	1896
4975	1898
4975	5
4975	1934
4976	242
4976	1163
4976	5
4977	5
4977	2762
4977	1135
4977	25297
4977	21652
4977	4891
4978	290
4978	5
4978	230
4978	1706
4978	20254
4978	1659
4978	252
4978	2334
4979	5
4980	235
4980	5
4981	5
4982	5
4982	246
4983	20852
4983	5
4984	4576
4984	5
4985	5
4986	5
4986	7687
4987	4587
4987	5
4987	23645
4988	5
4989	273
4989	5
4990	1794
4990	5
4991	5
4991	262
4992	5
4993	2074
4993	5
4994	25300
4994	5
4994	4133
4995	6960
4995	5
4996	18755
4996	5
4997	5
4998	5
4998	4767
4999	5
5000	235
5000	5
5001	248
5001	280
5001	5
5001	245
5002	5
5003	5
5003	245
5004	4168
5004	5
5005	5
5006	248
5006	5
5007	1794
5007	5
5008	235
5008	5
5008	246
5009	1163
5009	5
5010	5
5011	5
5012	1653
5012	5
5012	230
5012	245
5013	5
5013	4126
5014	5
5014	10782
5015	2730
5015	5
5016	280
5016	5
5017	4168
5017	14477
5017	6960
5017	4213
5017	248
5017	5
5018	1794
5018	5
5019	235
5019	5
5020	235
5020	5
5021	5
5022	21266
5022	5
5022	25301
5023	5
5024	248
5024	5
5024	4117
5025	5217
5025	5
5026	5
5026	445
5027	5
5027	3301
5028	4085
5029	5
5029	245
5030	4210
5030	5
5031	5
5031	230
5031	18383
5031	16850
5031	25303
5031	1976
5031	1145
5032	5
5033	1760
5033	5
5033	2871
5034	5
5034	245
5035	284
5035	5
5035	230
5035	1829
5036	4083
5036	5
5037	3585
5037	1794
5037	15684
5037	5
5037	1833
5037	25305
5037	2987
5037	25308
5037	270
5037	14959
5037	12368
5037	12183
5037	12857
5037	18618
5037	25307
5037	18620
5037	25306
5037	18622
5038	5
5039	5
5039	25309
5040	5
5041	5
5041	25311
5042	5
5043	5
5043	255
5044	5
5045	5
5046	5
5047	230
5047	1163
5047	268
5047	239
5047	284
5047	254
5048	5
5049	289
5049	5
5049	255
5050	235
5050	5
5051	284
5051	5
5052	5
5053	5
5054	1740
5054	5
5055	5076
5055	5
5056	235
5056	5
5057	5
5057	245
5058	25313
5058	1794
5058	5
5058	22090
5058	273
5059	1794
5059	5
5060	5
5060	10686
5061	25314
5061	5
5061	3406
5062	5
5063	5
5064	5
5064	245
5065	5
5066	1794
5066	5
5067	4126
5068	5
5069	5
5070	284
5070	5
5071	4443
5071	5
5072	12969
5072	1794
5072	5
5073	5
5073	14
5074	25315
5074	25316
5074	5
5074	11217
5074	25317
5074	248
5074	4895
5075	5
5076	4315
5076	3685
5076	5
5076	5055
5077	248
5077	5
5078	235
5078	5
5078	246
5079	5
5080	5
5081	248
5081	235
5081	5
5082	248
5082	5314
5082	2780
5082	5
5083	5
5084	5
5085	4179
5085	5
5086	1825
5086	5
5086	1829
5087	1794
5087	5
5088	5
5089	5
5089	25318
5089	25319
5089	25320
5089	25321
5089	14698
5089	6456
5089	248
5089	21706
5089	10504
5090	5440
5090	273
5090	5
5091	8353
5091	4131
5091	5
5091	7495
5091	25322
5091	25323
5091	25324
5091	25325
5091	19282
5091	11229
5092	5
5093	1163
5093	268
5093	1677
5093	239
5093	245
5093	254
5094	5
5094	4142
5095	5
5096	5
5097	2880
5097	1794
5097	5
5097	1694
5098	5
5099	17896
5099	10026
5099	5
5099	3677
5099	245
5100	5
5101	5
5102	230
5102	4844
5102	268
5102	1165
5102	245
5102	248
5102	1146
5102	1659
5103	245
5104	1728
5104	5
5105	5
5106	280
5106	5
5107	5
5108	5
5109	248
5109	5
5110	5
5111	5
5111	4094
5112	4162
5112	6971
5112	5
5113	5
5114	5
5115	248
5115	5
5115	278
5116	5
5117	2780
5117	5
5118	16007
5118	5
5118	3253
5119	1655
5119	5
5119	245
5120	1794
5120	5
5121	25328
5121	1794
5121	12699
5121	5
5121	14981
5122	5
5123	16760
5123	4066
5123	5
5124	1976
5124	5
5125	1794
5125	5
5126	2900
5126	5
5126	245
5127	280
5127	5
5127	1165
5128	273
5128	5
5129	5
5129	2133
5130	1799
5131	1794
5131	5
5132	284
5132	5
5132	13111
5133	248
5133	5
5134	8649
5134	5
5135	5
5136	5
5136	10807
5137	5
5137	1862
5138	5
5139	1165
5139	5
5139	245
5140	5
5141	10860
5141	5
5142	5
5143	248
5143	5
5144	235
5144	5
5145	4066
5145	5
5145	235
5145	1794
5145	246
5145	1658
5146	252
5146	5
5147	5
5148	5
5149	5
5150	5
5150	25329
5150	25330
5150	25331
5150	25332
5150	22390
5150	2012
5150	1693
5151	1163
5151	5
5152	5
5152	245
5153	248
5153	5
5154	289
5154	2915
5154	5
5154	21997
5155	1680
5155	284
5155	5
5156	22164
5156	1684
5156	5
5156	1719
5157	5
5158	1880
5158	273
5158	5
5158	1717
5159	5
5159	278
5160	5
5161	5
5161	8510
5162	248
5162	235
5162	5
5162	255
5163	5
5164	1825
5164	284
5164	5
5164	1969
5165	5
5166	4162
5166	5
5167	1794
5167	5
5168	11579
5168	5
5169	5
5170	5
5171	5
5172	5
5173	235
5173	5
5174	4869
5174	5
5174	255
5175	17272
5175	5
5176	1824
5176	5
5176	1167
5177	14065
5177	235
5177	5
5177	4287
5178	5
5178	301
5179	5
5180	5
5181	1897
5181	1684
5181	5
5182	10313
5182	5
5182	246
5182	255
5183	235
5183	5
5184	235
5184	5
5184	255
5185	7474
5185	25339
5185	25340
5185	5
5185	10341
5186	5
5187	5
5188	5
5188	3302
5189	7578
5189	2900
5189	5
5189	25342
5190	9944
5190	5206
5190	5
5190	14
5190	25238
5191	5
5192	1896
5192	5
5192	4125
5193	5
5194	1890
5194	5
5194	14
5194	1167
5194	248
5194	283
5194	284
5195	235
5195	5
5196	5
5196	3029
5197	5
5198	5
5198	246
5199	284
5199	5
5200	280
5200	5
5201	5
5202	5
5203	14236
5203	5
5204	4616
5204	5
5205	5
5205	1654
5206	9944
5206	23888
5206	5
5206	5190
5207	248
5207	1794
5207	235
5207	5
5207	1694
5208	284
5208	5
5209	25344
5209	5
5209	1655
5209	1146
5209	22654
5209	25343
5210	4683
5210	2900
5210	5
5211	9856
5211	25345
5211	1794
5211	5
5211	9497
5212	6960
5212	5321
5212	5
5213	240
5213	1146
5213	9883
5213	5
5213	230
5214	5
5215	242
5215	5
5215	4189
5215	4117
5216	5
5217	5025
5217	1794
5217	3659
5217	5
5217	235
5217	25346
5217	245
5218	3075
5218	4922
5218	5
5219	1684
5219	1652
5219	5
5219	1685
5220	5
5220	246
5221	5
5222	5
5222	4142
5223	2880
5223	2049
5223	5
5223	230
5223	268
5223	240
5223	248
5223	1145
5223	9563
5223	284
5223	254
5224	5
5225	21332
5225	5
5225	278
5226	5
5226	4117
5227	4066
5227	25275
5227	25348
5227	5
5227	845
5227	7792
5227	4443
5227	25349
5228	8483
5228	5
5228	1731
5229	1634
5230	1634
5231	1634
5231	1707
5232	1634
5232	1670
5233	1634
5234	1634
5235	1634
5236	4057
5236	1634
5237	1634
5237	302
5238	1634
5238	302
5239	5240
5239	1634
5239	19716
5239	230
5240	1634
5240	5239
5241	302
5242	1634
5242	302
5242	230
5243	1634
5243	1670
5244	1634
5245	5248
5245	5249
5245	5250
5245	5251
5245	5252
5245	5253
5245	5254
5245	5255
5245	5256
5245	5257
5245	5258
5245	5259
5245	5261
5245	5262
5245	5263
5245	5264
5245	5265
5245	5267
5245	5268
5245	5269
5245	5270
5245	5271
5245	5272
5245	5273
5245	5274
5245	5275
5245	5276
5245	5277
5245	5278
5245	5279
5245	5280
5245	5281
5245	5282
5245	5283
5245	5284
5245	6
5245	5286
5245	5287
5245	7
5245	5285
5245	235
5245	236
5245	237
5245	5246
5245	5247
5246	5288
5246	5289
5246	5245
5247	5245
5248	5245
5249	5290
5249	5245
5250	2888
5250	5245
5251	4066
